adult-mortality,hepatitis-b,measles,under-five-deaths,polio,diphtheria,hiv-aids,thiness-1-19-years,total-expenditure,gdp,status,schooling_binned,alcohol_binned,life-expectancy
1.460412862,0.499970107,-0.178547863,-0.19825058,0.532122933,0.450782882,0.033079102,1.08356155,-0.998647082,-0.538967511,1,2,3,63.6
1.45228098,0.221638485,-0.209119198,-0.19825058,0.660483054,0.661750025,0.013440704,1.061057547,-1.146677744,-0.534908137,1,2,3,62.9
-1.052338709,0.698778409,-0.20955345,-0.204458702,0.57490964,0.577363168,-0.025836094,1.016049541,-1.216581113,-0.535700522,1,2,3,62.1
1.403489687,0.619255088,-0.200086758,-0.204458702,0.489336226,0.492976311,-0.065112892,0.993545539,-1.080886339,-0.534134842,1,3,3,61.4
1.346566513,0.499970107,-0.206426836,-0.204458702,0.360976106,0.366396025,-0.084751291,0.971041536,-1.084998302,-0.532685737,1,3,3,67
1.289643338,0.619255088,-0.211203607,-0.204458702,0.489336226,0.492976311,-0.124028088,0.948537533,-0.920519788,-0.531980075,1,3,3,62
1.200192635,0.539731768,-0.204081876,-0.204458702,0.403762813,0.408589454,-0.143666487,0.92603353,-1.080886339,-0.553015051,1,3,3,59.7
1.094478167,-2.760486036,-0.206774237,-0.204458702,-3.147533854,-3.09346511,-0.163304886,0.903529528,-1.105558116,-0.52043795,1,3,3,59.4
0.996895582,0.698778409,-0.207034789,-0.210666824,0.57490964,0.577363168,-0.202581684,0.881025525,-0.957527454,-0.512960478,1,2,3,59.1
0.899312997,0.619255088,-0.194354633,-0.210666824,0.489336226,0.492976311,-0.222220082,0.858521522,-1.21246915,-0.519055232,1,2,3,58.8
0.83425794,0.619255088,-0.20729534,-0.210666824,0.489336226,0.492976311,-0.241858481,0.836017519,-1.163125596,-0.525149987,1,2,3,58.5
0.793598529,0.619255088,-0.200173608,-0.210666824,0.489336226,0.492976311,-0.26149688,0.813513517,-1.064438488,-0.531244741,1,2,3,58.1
0.744807237,0.659016749,-0.194007231,-0.216874946,0.532122933,0.535169739,-0.26149688,0.791009514,-1.189853354,-0.537339495,1,2,2,45.3
0.443927599,-0.597451716,-0.210421954,-0.260331801,0.446549519,0.450782882,-0.320412077,-0.536726648,-0.266717697,-0.552749481,1,7,8,77.6
0.500850773,-1.138210296,-0.211203607,-0.260331801,0.489336226,0.492976311,-0.320412077,-0.559230651,-0.443532099,-0.221949621,1,7,8,77.3
0.387004424,-1.678968876,-0.211203607,-0.260331801,0.489336226,0.492976311,-0.320412077,-0.581734653,-0.447644062,-0.516261898,1,7,8,76.9
0.289421838,-2.219727456,-0.211203607,-0.260331801,0.532122933,0.492976311,-0.320412077,-0.604238656,-0.414748359,-0.023149968,1,7,8,76.3
0.25689431,-2.760486036,-0.211203607,-0.260331801,0.532122933,0.492976311,-0.320412077,-0.604238656,-0.328397139,-0.490467662,1,7,8,76.1
0.208103017,0.659016749,-0.211029906,-0.260331801,0.57490964,0.577363168,-0.320412077,-0.626742659,-0.299613399,-0.45681659,1,7,8,75.6
0.199971135,0.659016749,-0.208858647,-0.260331801,0.532122933,0.535169739,-0.320412077,-0.626742659,-0.340733028,0.379697009,1,7,8,74.9
0.208103017,0.659016749,-0.211116757,-0.260331801,0.532122933,0.535169739,-0.320412077,-0.649246661,-0.316061251,0.676270238,1,7,8,74.2
0.029201611,0.619255088,-0.211203607,-0.260331801,0.532122933,0.535169739,-0.320412077,-0.649246661,0.276061398,-0.415482833,1,7,8,73
-0.060249092,0.659016749,-0.211203607,-0.260331801,0.532122933,0.535169739,-0.320412077,-0.649246661,0.411756172,0.53804399,1,7,8,73
-0.214754852,0.619255088,-0.211203607,-0.260331801,0.489336226,0.492976311,-0.320412077,-0.671750664,0.132142699,0.531529239,1,7,8,72.8
-0.20662297,0.619255088,-0.210595654,-0.260331801,0.446549519,0.450782882,-0.320412077,-0.671750664,-0.040559741,0.740800269,1,7,8,72.3
-0.231018616,0.619255088,-0.210856205,-0.260331801,0.489336226,0.492976311,-0.320412077,-0.671750664,0.17737429,0.738351669,1,7,8,71.9
-0.296073673,0.579493428,-0.211029906,-0.260331801,0.489336226,0.492976311,-0.320412077,-0.671750664,0.226717844,-0.412865186,1,6,8,71.2
-0.336733084,0.579493428,-0.211203607,-0.260331801,0.446549519,0.450782882,-0.320412077,-0.671750664,0.185598216,0.925580014,1,6,8,78
-0.36112873,0.499970107,-0.210856205,-0.260331801,0.446549519,0.450782882,-0.320412077,-0.671750664,-0.215318161,-0.424371732,1,6,7,78
1.850743203,0.559612598,-0.067031972,2.247749519,-1.17934534,-3.346625681,0.641869466,1.57864961,-0.645018278,-0.547061212,1,4,5,64.8
1.696237443,0.301161806,-0.005715602,2.173252054,-1.17934534,-2.123016255,0.622231068,1.556145607,-0.686137906,-0.555361423,1,4,5,64.2
1.671841797,0.042711014,0.078181867,2.080130223,-1.17934534,-1.996435969,0.563315871,1.533641604,-0.492875653,-0.547991038,1,4,5,63.7
1.623050504,-0.215739778,-0.19140172,1.974592147,-1.17934534,-1.912049112,0.524039073,1.511137602,-0.529883318,-0.54743297,1,4,5,63.3
1.549863565,-0.474190569,-0.204863529,1.86284595,-1.222132047,-3.304432252,0.465123877,1.488633599,-0.698473795,-0.546177956,1,4,4,62.6
1.460412862,-0.732641361,-0.18019802,1.74489163,-1.136558633,-1.616695113,0.386570281,1.488633599,-0.710809683,-0.544255988,1,4,4,61.8
1.338434631,-0.991092153,-0.085183702,1.626937311,-1.008198513,-1.532308256,0.308016686,1.466129596,-0.599786687,-0.541865565,1,4,4,68
-1.011679299,-1.249542945,-0.085617954,1.515191114,-0.922625099,-3.262238824,0.209824692,1.443625593,-0.509323504,-0.538184859,1,3,4,59.8
1.021291228,-1.050734644,0.093728086,1.41586116,-0.837051685,-1.194760828,0.131271097,1.421121591,-0.677913981,-0.532087311,1,3,4,58.5
0.899312997,-0.891688002,-0.109067557,1.328947451,-0.751478272,-1.025987114,0.052717501,1.398617588,-0.624458464,-0.528046781,1,3,4,57.2
0.793598529,-0.653118041,0.156607763,1.248241864,-0.580331444,-0.899406829,-0.006197695,1.376113585,0.382972432,-0.530897063,1,3,3,56
0.696015944,-0.53383306,0.071494388,1.173744399,-3.233107268,-0.730633115,-0.065112892,-0.671750664,0.255501584,-0.52989786,1,3,3,55
0.630960887,-0.374786419,0.166335005,1.111663179,-3.233107268,-0.561859401,-0.104389689,-0.71675867,-0.065231518,-0.521447278,1,3,3,54
0.598433359,-0.255501438,0.245021452,1.049581958,-3.233107268,-0.435279116,-0.163304886,-0.739262672,-0.303725362,-0.552390913,1,2,3,53.2
0.574037712,-0.056693137,0.895183414,0.993708859,-0.323611203,-0.224311973,-0.222220082,-0.761766675,-0.43119621,-0.513823458,1,2,3,52.5
0.500850773,-0.056693137,1.329956429,0.944043882,-0.323611203,-0.224311973,-0.222220082,-0.784270678,-0.348956954,-0.508302126,1,2,2,51.2
0.468323245,0.778301729,-0.211203607,-0.260331801,0.360976106,-3.09346511,-0.320412077,-0.131654598,-0.846504457,-0.535746978,1,6,8,69.9
0.468323245,0.778301729,-0.20972715,-0.260331801,0.403762813,0.366396025,-0.320412077,-0.131654598,-1.089110265,-0.53851443,1,6,8,69.7
-1.149921295,0.81806339,-0.184801091,-0.260331801,0.489336226,0.450782882,-0.320412077,-0.154158601,-1.006871008,-0.388359036,1,6,8,69.6
-1.149921295,0.81806339,-0.18471424,-0.260331801,0.532122933,0.492976311,-0.320412077,-0.154158601,-1.060326525,-0.345525652,1,6,8,69.4
0.443927599,0.81806339,-0.207990143,-0.260331801,0.57490964,0.535169739,-0.320412077,-0.154158601,-0.953415491,-0.308597778,1,6,8,69.2
0.41140007,0.81806339,-0.211203607,-0.260331801,0.617696347,0.577363168,-0.320412077,-0.176662604,-0.953415491,-0.284393592,1,6,8,69.1
0.387004424,0.81806339,-0.199391955,-0.260331801,0.660483054,0.661750025,-0.320412077,-0.176662604,-0.858840346,-0.277608992,1,6,8,68.9
-1.09299812,0.81806339,-0.211203607,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.176662604,-0.899959974,-0.520685155,1,6,7,68.7
-1.117393766,0.81806339,-0.211203607,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.199166607,-0.924631751,-0.245825335,1,6,7,68.6
-1.141789413,0.81806339,-0.211116757,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.199166607,-0.686137906,-0.305880718,1,6,7,68.5
-1.312558937,0.81806339,-0.211203607,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.199166607,-0.698473795,-0.284889352,1,6,7,68.3
0.273158074,0.81806339,-0.211203607,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.199166607,-0.54633117,-0.232786662,1,6,7,68.1
0.25689431,0.81806339,-0.211203607,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.199166607,-0.727257535,-0.218399002,1,6,7,68
0.232498664,0.81806339,-0.211203607,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.199166607,-0.686137906,-0.202277405,1,6,7,67.9
-1.174316941,0.81806339,-0.211203607,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.199166607,-0.591562761,-0.51566556,1,6,7,67.8
0.199971135,0.81806339,-0.211203607,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.199166607,-0.61829052,-0.190521088,1,6,7,67.7
-1.20684447,0.32922886,-0.211203607,-0.260331801,0.57490964,0.703943453,-0.320412077,-0.896790692,0.531003094,1.24598912,1,7,9,81.1
-1.320690819,0.357295915,-0.211116757,-0.260331801,0.532122933,0.661750025,-0.320412077,-0.896790692,0.617354314,1.295032898,1,7,9,89
-0.531898255,0.385362969,-0.211203607,-0.260331801,0.532122933,0.661750025,-0.320412077,-0.896790692,0.773608902,1.437783446,1,7,9,87
-0.531898255,0.413430023,-0.211203607,-0.260331801,0.57490964,0.661750025,-0.320412077,-0.896790692,0.913415638,1.882297976,1,7,9,84
-1.231240116,0.441497078,-0.211203607,-0.260331801,0.57490964,0.661750025,-0.320412077,-0.896790692,0.938087415,2.240467187,1,7,9,83
-1.239371998,0.469564132,-0.211116757,-0.260331801,0.617696347,0.619556596,-0.320412077,-0.896790692,1.028550598,2.339526662,1,7,9,79.9
-0.548162019,0.497631186,-0.211203607,-0.260331801,0.617696347,0.619556596,-0.320412077,-0.896790692,1.007990783,-0.250654084,1,7,9,79.7
-0.548162019,0.525698241,-0.211203607,-0.260331801,0.617696347,0.703943453,-0.320412077,-0.896790692,1.221812851,3.032048156,1,7,9,79.6
-0.564425783,0.553765295,-0.210769355,-0.260331801,0.617696347,0.703943453,-0.320412077,-0.896790692,0.995654895,-0.159354158,1,7,9,79.3
-0.588821429,0.581832349,-0.211029906,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.896790692,1.345171736,-0.205735329,1,7,9,79.2
-0.605085193,0.609899404,-0.210769355,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.896790692,1.468530622,-0.212775484,1,7,9,78.9
-0.62948084,0.637966458,-0.208858647,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.896790692,1.304052108,-0.513187226,1,8,9,78.7
-0.662008368,0.666033512,-0.211203607,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.896790692,1.386291365,2.967176462,1,7,9,78.4
-0.686404015,0.694100567,-0.211029906,-0.260331801,0.660483054,0.661750025,-0.320412077,-0.896790692,1.489090436,3.132382958,1,7,9,78.1
-0.694535897,0.722167621,-0.211203607,-0.260331801,0.660483054,0.661750025,-0.320412077,-0.896790692,1.542545953,3.152881131,1,7,9,78
-0.710799661,0.750234675,-0.211029906,-0.260331801,0.617696347,0.619556596,-0.320412077,-0.896790692,0.348020748,-0.240791612,1,7,9,77.5
-1.223108234,-2.084537811,0.657300217,-0.235499312,0.660483054,0.619556596,-0.320412077,-0.941798697,1.579553618,1.113151923,1,7,8,82.4
-1.223108234,-2.00501449,-0.211203607,-0.235499312,0.660483054,0.619556596,-0.320412077,-0.941798697,1.628897172,1.11773505,1,7,8,82.2
-1.239371998,-1.96525283,0.239115626,-0.235499312,0.617696347,0.619556596,-0.320412077,-0.941798697,-1.93617461,1.247623075,1,7,8,82
-0.523766372,-2.00501449,-0.211203607,-0.235499312,0.57490964,0.619556596,-0.320412077,-0.9643027,-1.84982339,1.65008066,1,7,8,81.5
-0.564425783,-1.726682868,0.175106894,-0.235499312,0.70326976,0.661750025,-0.320412077,-0.9643027,-1.808703762,1.960960427,1,7,8,81.7
-0.572557665,-1.726682868,-0.208076993,-0.235499312,0.660483054,0.661750025,-0.320412077,-0.9643027,-1.779920022,2.035640616,1,7,8,81.3
-0.580689547,-1.567636227,-0.207729592,-0.235499312,0.70326976,0.703943453,-0.320412077,-0.9643027,-1.808703762,2.159356028,1,7,8,81.1
-0.605085193,-1.448351246,-0.207816442,-0.241707434,0.70326976,0.661750025,-0.320412077,-0.9643027,-1.841599464,-0.525310148,1,7,8,89
-0.613217076,-1.249542945,-0.158745976,-0.241707434,0.660483054,0.661750025,-0.320412077,-0.9643027,-1.79225591,2.818415377,1,7,8,89
-0.613217076,-1.090496304,-0.077367168,-0.241707434,0.660483054,0.661750025,-0.320412077,-0.9643027,2.200460007,2.53733648,1,7,8,86
-0.62948084,-0.53383306,0.227217123,-0.241707434,0.70326976,0.703943453,-0.320412077,-0.9643027,2.167564304,-0.521092408,1,6,8,81
-0.653876486,-0.175978117,1.08712276,-0.241707434,0.70326976,0.703943453,-0.320412077,-0.9643027,2.221019821,-0.230693606,1,6,8,82
-0.653876486,-0.016931476,-0.211203607,-0.241707434,0.70326976,0.703943453,-0.320412077,-0.9643027,2.266251412,-0.196737247,1,6,8,79.3
-0.67014025,-0.175978117,-0.187580303,-0.241707434,0.70326976,0.703943453,-0.320412077,-0.9643027,2.315594966,2.605923805,1,6,8,79.2
-0.686404015,0.181876825,-0.188014555,-0.241707434,0.660483054,0.661750025,-0.320412077,-0.9643027,2.307371041,2.635730997,1,7,8,79
-0.694535897,0.301161806,-0.197568097,-0.241707434,0.660483054,0.661750025,-0.320412077,-0.941798697,1.419187067,2.158032257,1,7,8,78.8
1.078214403,0.281280976,-0.209900851,-0.241707434,-1.649999115,-1.574501685,1.525597414,0.700993503,-1.249476815,-0.250372419,1,5,7,66
-1.027943063,-0.175978117,0.234252004,-0.241707434,-1.649999115,-1.574501685,1.643427807,0.655985497,-1.109670079,-0.260799432,1,5,7,65.5
1.232720163,-0.633237211,-0.201650065,-0.241707434,-1.649999115,-1.574501685,1.7612582,0.633481495,-1.113782042,-0.52560971,1,5,7,64.6
-1.068602474,-1.090496304,-0.211203607,-0.241707434,-1.649999115,-1.574501685,1.820173396,0.588473489,-1.006871008,-0.192734043,1,5,7,63.5
1.289643338,-1.547755397,-0.205732033,-0.241707434,-1.649999115,-1.574501685,1.839811795,0.565969486,-1.09733419,-0.133772038,1,5,7,62.8
-1.027943063,-2.00501449,-0.211203607,-0.241707434,-1.649999115,-1.574501685,1.800534998,0.520961481,-1.302932332,-0.05532193,1,5,7,62.3
1.013159346,-1.050734644,-0.203387073,-0.241707434,-1.649999115,-1.574501685,1.7612582,0.498457478,-1.253588778,-0.502185416,1,5,6,61.7
1.037554992,-0.136216457,-0.211203607,-0.241707434,-0.195251083,-0.055538259,1.623789408,0.453449473,-1.261812704,0.064430106,1,5,6,61.6
1.094478167,0.142115165,-0.210943056,-0.241707434,-0.066890963,-0.013344831,1.407767021,0.43094547,-1.393395515,-0.541829922,1,5,6,61.6
-1.076734356,0.022830184,-0.211203607,-0.241707434,-0.36639791,-0.266505402,1.231021431,0.408441467,-1.027430822,-0.499518816,1,5,6,61.4
1.061950639,-0.454309739,-0.211116757,-0.241707434,-0.623118151,-0.646246258,1.034637443,0.363433462,-1.035654748,0.094250369,1,5,6,65
1.021291228,-0.136216457,-0.211029906,-0.241707434,-0.323611203,-0.30869883,0.838253455,0.340929459,-1.15490167,-0.428733965,1,5,6,59.7
0.915576761,0.142115165,-0.211029906,-0.241707434,-3.190320561,-0.013344831,0.622231068,0.318425456,-1.150789707,0.170051449,1,5,6,59.7
0.744807237,0.022830184,-0.20060786,-0.241707434,-0.23803779,-0.139925116,0.386570281,0.295921454,-0.801272866,0.163033763,1,5,6,59.7
0.598433359,-2.840009356,-0.208337544,-0.241707434,-0.623118151,-3.177851967,0.209824692,0.273417451,-1.023318859,0.163956756,1,5,6,59.8
0.533378302,-2.800247696,-0.208858647,-0.241707434,-0.152464376,-3.135658538,0.190186293,0.273417451,0.278117379,-0.007192172,1,5,6,61
-1.060470592,0.499970107,-0.182021878,-0.223083068,0.061469158,-3.135658538,0.052717501,-0.829278683,-0.953415491,-0.274978091,1,4,5,61.1
-1.304427055,0.499970107,-0.202605419,-0.223083068,0.104255865,0.197622311,0.111632698,-0.874286689,-0.912295863,-0.273440236,1,4,5,68
1.094478167,0.539731768,-0.208424395,-0.223083068,0.147042572,0.197622311,0.150909495,1.106065552,-0.895848011,-0.271902382,1,4,5,66
1.086346285,0.619255088,-0.200868411,-0.223083068,0.189829278,0.197622311,0.190186293,1.061057547,-0.702585758,-0.270364527,1,4,5,62
1.078214403,0.659016749,-0.211203607,-0.223083068,0.232615985,0.197622311,0.229463091,1.016049541,-0.649130241,-0.268826673,1,4,5,59.8
1.061950639,0.659016749,-0.211203607,-0.223083068,0.489336226,0.535169739,0.24910149,0.971041536,-0.394188545,-0.267288818,1,4,5,59.3
1.013159346,0.659016749,-0.211203607,-0.223083068,0.489336226,0.535169739,0.24910149,0.92603353,-0.168030589,-0.265750964,1,4,5,59
1.013159346,0.738540069,-0.211203607,-0.223083068,0.489336226,0.535169739,0.268739888,0.881025525,-0.06934348,-0.264213109,1,4,5,58.7
1.005027464,0.778301729,-0.211203607,-0.223083068,0.57490964,0.577363168,0.24910149,0.836017519,0.008783813,-0.262675255,1,4,5,58.5
0.996895582,0.738540069,-0.211203607,-0.223083068,0.617696347,0.661750025,0.190186293,0.791009514,-0.032335815,-0.2611374,1,4,4,58.2
0.980631818,0.738540069,-0.211029906,-0.223083068,0.617696347,0.619556596,0.0723559,0.746001508,-0.073455443,-0.259599546,1,4,4,57.7
0.923708643,0.698778409,-0.211203607,-0.22929119,0.532122933,0.577363168,0.013440704,0.700993503,0.128030736,-0.258061691,1,3,4,57.3
0.858653586,0.778301729,-0.211203607,-0.22929119,0.660483054,0.661750025,-0.065112892,0.655985497,0.078687182,-0.256523837,1,3,4,57
0.83425794,0.738540069,-0.211203607,-0.22929119,0.57490964,0.619556596,-0.025836094,0.610977492,0.230829807,-0.254985982,1,3,4,56.6
0.83425794,0.698778409,-0.211116757,-0.22929119,0.617696347,0.577363168,-0.006197695,0.588473489,0.580346648,-0.253448128,1,3,4,56.3
0.801730411,0.738540069,-0.20503723,-0.22929119,0.57490964,0.619556596,-0.006197695,0.543465484,-0.334565084,-0.251910273,1,3,4,55.9
-0.279809909,-0.931449663,-0.206861088,-0.247915556,-0.066890963,-3.135658538,-0.320412077,-0.401702631,0.415868135,-0.504844195,1,6,7,74.4
-0.344864966,-0.692879701,-0.208163844,-0.247915556,0.018682451,0.197622311,-0.320412077,-0.424206634,0.777720864,-0.501724933,1,6,7,74.5
-0.174095442,-1.090496304,-0.193920381,-0.247915556,0.275402692,0.071042026,-0.320412077,-0.446710637,1.14779752,-0.498350489,1,6,7,74.5
-0.255414263,-1.209781285,-0.192443924,-0.247915556,-0.36639791,-0.30869883,-0.320412077,-0.446710637,1.053222375,-0.487293357,1,6,7,74.2
-0.239150499,-0.57359472,0.383460961,-0.254123678,-0.708691565,-0.182118545,-0.320412077,-0.46921464,1.069670226,-0.546801799,1,6,7,73.9
-0.287941791,0.022830184,-0.093434488,-0.254123678,-0.024104256,-0.013344831,-0.320412077,-0.46921464,1.098453966,-0.544854288,1,6,7,73.8
-0.304205555,0.221638485,-0.182195579,-0.254123678,0.275402692,0.23981574,-0.320412077,-0.491718642,1.012102746,-0.417107568,1,5,7,73.2
-1.231240116,0.619255088,-0.20738219,-0.254123678,0.232615985,0.661750025,-0.320412077,-0.491718642,0.921639564,-0.371076735,1,6,7,73.9
-0.287941791,0.420446787,-0.206339986,-0.254123678,-3.147533854,0.408589454,-0.320412077,-0.514222645,1.258820517,-0.320336463,1,5,7,74.4
-0.247282381,-0.971211323,-0.209206048,-0.254123678,0.446549519,0.23981574,-0.320412077,-0.514222645,-1.948510498,-0.535713188,1,5,7,73.9
-0.255414263,0.659016749,-0.209292899,-0.254123678,0.232615985,0.408589454,-0.320412077,-0.514222645,-1.82103965,-0.335976586,1,5,6,73.9
-0.296073673,0.420446787,-0.205645182,-0.254123678,0.232615985,0.492976311,-0.320412077,-0.514222645,1.419187067,-0.279415286,1,5,6,72.3
-1.223108234,0.539731768,-0.208511245,-0.254123678,0.446549519,0.408589454,-0.320412077,-0.514222645,1.086118077,-0.248410472,1,5,6,72.7
-0.287941791,0.698778409,0.472482603,-0.254123678,0.489336226,0.450782882,-0.320412077,-0.491718642,0.543338983,-0.238638156,1,5,6,71.7
-0.312337438,0.499970107,0.065675412,-0.254123678,0.360976106,0.366396025,-0.320412077,-0.491718642,0.613242351,-0.227099276,1,5,6,73
-0.279809909,0.619255088,-0.173771092,-0.254123678,0.360976106,0.492976311,-0.320412077,-0.491718642,-0.17008657,-0.276515946,1,5,6,71.8
-0.556293901,0.221638485,-0.211203607,-0.235499312,0.489336226,-3.09346511,-0.320412077,-0.829278683,-1.985518164,1.206269951,0,7,9,81
-0.580689547,0.301161806,0.311983097,-0.235499312,0.57490964,0.450782882,-0.320412077,-0.829278683,-1.964958349,1.203934406,0,7,9,89
-0.588821429,0.340923466,0.193258624,-0.235499312,0.617696347,0.450782882,-0.320412077,-0.829278683,-1.862159278,-0.368621859,0,7,9,86
-1.255635762,-2.760486036,-0.143547159,-0.235499312,0.57490964,0.619556596,-0.320412077,-0.851782686,-1.771696096,-0.306588915,0,7,9,86
-0.62948084,0.380685127,-0.200694711,-0.241707434,0.57490964,0.577363168,-0.320412077,-0.851782686,-1.874495167,1.982598841,0,7,9,85
-0.637612722,-2.760486036,-0.143634009,-0.241707434,0.532122933,0.577363168,-0.320412077,-0.851782686,-1.812815724,2.022034696,0,7,9,81
