Country,Year,Status,Alcohol,percentage expenditure,Total expenditure,GDP,Population,Income composition of resources,Schooling
Guinea,2009,Developing,0.18,24.84763562,3.85,436.6895539,1556524,0.376,8.1
Guinea,2008,Developing,0.21,19.68510257,3.21,437.4467238,1323142,0.371,7.9
Guinea,2007,Developing,0.19,1.399626733,3.8,49.456775,196727,0.364,7.6
Guinea,2006,Developing,0.16,10.3839337,3.2,296.68382,9881428,0.356,7.1
Guinea,2005,Developing,0.21,1.099665984,2.82,33.424498,9679745,0.346,6.6
Guinea,2004,Developing,0.34,18.93011259,3.14,386.3288283,949229,0.325,5.1
Guinea,2003,Developing,0.18,2.39524067,3.45,37.1931781,939848,0.338,5.9
Guinea,2002,Developing,0.21,21.3378184,3.76,322.811171,9137345,0.329,5.5
Guinea,2001,Developing,0.17,19.89790929,3.65,315.83983,8971139,0.322,5.1
Guinea,2000,Developing,0.17,2.215986136,3.46,34.516918,888546,0.316,4.8
Guinea-Bissau,2015,Developing,,0,,596.8717189,177526,0.421,9.2
Guinea-Bissau,2014,Developing,0.01,50.06053544,5.59,642.6256154,1725744,0.419,9.2
Guinea-Bissau,2013,Developing,0.01,8.20063742,6.14,61.566347,1681495,0.415,9.1
Guinea-Bissau,2012,Developing,0.01,0.948526366,5.96,67.7518833,1638139,0.416,9.1
Guinea-Bissau,2011,Developing,3.57,40.45367358,5.46,692.69989,1596154,0.41,9
Guinea-Bissau,2010,Developing,3.21,53.30782696,6.7,543.957418,155588,0.405,8.9
Guinea-Bissau,2009,Developing,2.55,47.12969266,6.81,544.222779,1517448,0.401,8.9
Guinea-Bissau,2008,Developing,2.64,28.30191127,6.5,583.5445622,148841,0.398,8.8
Guinea-Bissau,2007,Developing,2.98,31.06932595,6.1,481.694976,1445958,0.394,8.8
Guinea-Bissau,2006,Developing,3.22,21.53374936,5.87,418.94454,1412669,0.388,8.3
Guinea-Bissau,2005,Developing,3.1,22.09757984,5.72,424.9534585,138838,0,8
Guinea-Bissau,2004,Developing,2.58,13.52999556,5.41,393.3138244,135345,0,7.7
Guinea-Bissau,2003,Developing,2.16,2.527115422,5.62,36.5718585,132122,0,7.4
Guinea-Bissau,2002,Developing,2.47,24.65761755,5.84,321.481324,1293523,0,7.1
Guinea-Bissau,2001,Developing,2.55,0.868708478,5.4,39.486749,1267512,0,6.7
Guinea-Bissau,2000,Developing,2.84,6.699418747,4.94,297.7519443,1243229,0,6.4
Guyana,2015,Developing,,0,,4136.689919,768514,0.638,10.3
Guyana,2014,Developing,7.64,4.141293345,5.25,43.82321,763393,0.636,10.3
Guyana,2013,Developing,7.56,345.9044258,5.1,3944.178173,75881,0.633,10.3
Guyana,2012,Developing,7.57,497.4719464,6.57,3785.935665,75391,0.63,10.6
Guyana,2011,Developing,7.56,536.2332523,6.8,3439.597513,7491,0.624,10.3
Guyana,2010,Developing,7.52,48.02859441,6.6,326.281212,746556,0.618,10.2
Guyana,2009,Developing,7.49,466.6693698,7.32,2716.35256,745693,0.618,10.5
Guyana,2008,Developing,7.32,493.3279293,7.46,2576.124957,746314,0.618,10.7
Guyana,2007,Developing,7.2,362.8702271,6.45,2327.58324,747869,0.62,11.2
Guyana,2006,Developing,7.04,170.6325842,4.67,1945.6395,74961,0.622,11.7
Guyana,2005,Developing,7.35,17.46405901,5.83,198.455216,75946,0.619,11.4
Guyana,2004,Developing,7.84,1.776181042,5.73,145.58861,751652,0.613,11.2
Guyana,2003,Developing,7.93,16.47949015,5.97,986.7958173,751857,0.611,11.1
Guyana,2002,Developing,7.73,10.9363388,5.84,96.8674827,751884,0.609,11
Guyana,2001,Developing,6.71,15.54978677,5.82,925.582546,752263,0.606,10.9
Guyana,2000,Developing,6.63,16.75480888,5.85,946.599372,75331,0.602,10.9
Haiti,2015,Developing,,0,,814.5463952,171161,0.49,9.1
Haiti,2014,Developing,0.01,5.103249438,7.56,83.1148117,1572466,0.487,9.1
Haiti,2013,Developing,5.68,4.989712322,8.1,81.265673,1431776,0.483,9.1
Haiti,2012,Developing,5.68,26.37942542,9.88,766.8437623,128921,0.477,8.9
Haiti,2011,Developing,5.68,4.106484317,1.41,74.9358452,114554,0.47,8.7
Haiti,2010,Developing,5.76,36.2929176,8.9,662.2795182,9999617,0.47,8.6
Haiti,2009,Developing,5.85,41.30079452,6.68,668.297646,985287,0.466,8.5
Haiti,2008,Developing,5.95,63.83195683,5.92,674.7564147,97529,0.462,8.4
Haiti,2007,Developing,6.08,56.77858733,5.56,615.8198192,9556889,0.458,8.4
Haiti,2006,Developing,6.18,6.995556386,5.7,55.47626,949457,0.455,8.3
Haiti,2005,Developing,5.57,38.10904264,4.41,465.311876,926344,0.452,8.2
Haiti,2004,Developing,6.1,64.39853344,5.61,387.9429725,9119178,0.45,8.1
Haiti,2003,Developing,6.64,44.25687135,5.32,329.782946,8976552,0.447,8.1
Haiti,2002,Developing,6.1,50.28558223,5.47,393.16327,8834733,0.444,8
Haiti,2001,Developing,6.22,60.77815868,5.63,413.7383164,8692567,0.443,7.9
Haiti,2000,Developing,4.79,74.46033036,6.6,462.486524,85492,0.439,7.8
Honduras,2015,Developing,,0,,2326.15856,896829,0.623,11.2
Honduras,2014,Developing,2.87,345.3776344,8.72,2242.711912,889216,0.618,11.4
Honduras,2013,Developing,3.11,311.7553193,9.15,2136.77395,8657785,0.614,11.6
Honduras,2012,Developing,3.11,363.5721644,9.78,2178.38325,855646,0.614,11.6
Honduras,2011,Developing,3.1,32.16407994,8.57,212.584798,83516,0.611,11.7
Honduras,2010,Developing,3.1,302.1057507,8.45,1932.85829,8194778,0.606,11.5
Honduras,2009,Developing,3.08,286.1211446,8.84,1815.489496,83521,0.603,11.3
Honduras,2008,Developing,3.14,231.9112915,8.4,1751.595857,7872658,0.597,11.1
Honduras,2007,Developing,3.16,222.4823338,7.89,1592.572182,777972,0.59,10.9
Honduras,2006,Developing,3.23,192.9297829,7.63,1437.628785,754146,0.583,10.8
Honduras,2005,Developing,3.23,203.7134882,7.81,1311.741714,737343,0.577,10.6
Honduras,2004,Developing,3.02,188.2499208,7.89,1217.657961,724153,0.571,10.4
Honduras,2003,Developing,3.04,194.4335736,8.29,1157.3427,733821,0.566,10.3
Honduras,2002,Developing,3.09,154.8636161,7.28,1132.8721,6863157,0.561,10.1
Honduras,2001,Developing,2.74,15.36175284,6.88,113.4546,669361,0.557,9.9
Honduras,2000,Developing,2.61,28.80831098,6.63,188.783165,6524283,0.551,9.8
Hungary,2015,Developed,,0,,12365.6263,984328,0.834,15.6
Hungary,2014,Developed,0.01,160.9449342,7.4,14117.97668,9866468,0.834,15.8
Hungary,2013,Developed,10.88,155.1952076,7.53,13613.6147,989382,0.824,15.4
Hungary,2012,Developed,11.27,164.2793407,7.74,12834.32349,992362,0.823,15.4
Hungary,2011,Developed,11.51,17.82121883,7.84,1448.87958,9971727,0.821,15.4
Hungary,2010,Developed,10.78,19.22023996,7.85,1325.53379,123,0.817,15.3
Hungary,2009,Developed,11.46,1281.155944,7.55,12967.16543,12265,0.816,15.3
Hungary,2008,Developed,11.64,181.7634078,7.33,15669.25929,138188,0.812,15.3
Hungary,2007,Developed,12.55,163.3433278,7.51,13842.6549,15578,0.809,15.3
Hungary,2006,Developed,13.16,1299.459306,8.1,11398.76584,17137,0.802,15.2
Hungary,2005,Developed,12.94,1317.08348,8.28,11161.72441,18765,0.795,15
Hungary,2004,Developed,13.28,146.8608016,8.8,1259.5266,117146,0.793,15.3
Hungary,2003,Developed,13.24,1030.220271,8.42,8396.25323,1129552,0.784,14.9
Hungary,2002,Developed,13.29,8.98619805,7.47,665.6443,115868,0.775,14.6
Hungary,2001,Developed,13.18,7.601092416,7.11,527.85364,1187576,0.769,14.2
Hungary,2000,Developed,12.22,75.36251406,7.6,4623.46712,121971,0.761,13.9
Iceland,2015,Developed,,0,,5734.4436,33815,0.919,19
Iceland,2014,Developed,7.45,8254.020763,8.86,52473.11356,327386,0.915,19
Iceland,2013,Developed,7.31,764.5440691,8.75,4781.3888,323764,0.907,19
Iceland,2012,Developed,7.81,6818.546407,8.68,44333.8518,32716,0.901,18.7
Iceland,2011,Developed,8.13,7.0480925,8.65,46.217,31914,0.894,18.6
Iceland,2010,Developed,8.25,6005.575763,8.86,41676.44527,31841,0.894,18.4
Iceland,2009,Developed,10.22,687.5776358,9.12,4461.89251,318499,0.894,18.4
Iceland,2008,Developed,8.49,7613.814999,8.8,55575.29196,317414,0.892,18.2
Iceland,2007,Developed,7.53,12042.97366,8.75,68348.31817,311566,0.887,18.2
Iceland,2006,Developed,7.2,1003.139804,8.96,5613.54115,33782,0.884,18.1
Iceland,2005,Developed,7.05,10631.20379,9.21,56249.7555,296734,0.879,17.9
Iceland,2004,Developed,6.79,8506.101443,9.59,46917.27216,29274,0.873,18.3
Iceland,2003,Developed,6.61,725.4853161,1.7,3944.999,289521,0.866,17.6
Iceland,2002,Developed,6.61,5948.096777,9.86,31996.2172,287523,0.859,17.2
Iceland,2001,Developed,6.37,5048.274426,9.12,28585.9254,284968,0.854,17.1
Iceland,2000,Developed,6.17,5809.12199,9.28,31813.37344,28125,0.847,16.8
India,2015,Developing,,0,,1613.18878,1395398,0.615,11.6
India,2014,Developing,3.07,86.52153895,4.69,1573.11889,1293859294,0.607,11.6
India,2013,Developing,3.11,67.67230438,4.53,1452.195373,127856227,0.599,11.5
India,2012,Developing,3.1,64.96964491,4.39,1446.98541,126365852,0.59,11.3
India,2011,Developing,3,64.6059005,4.33,1461.671957,124723629,0.58,10.8
India,2010,Developing,2.77,57.73359864,4.28,1345.77153,12398691,0.569,10.4
India,2009,Developing,2.5,0.844186331,4.38,19.317765,121427132,0.563,10.5
India,2008,Developing,1.93,43.03043312,4.34,991.484634,119714696,0.556,10.2
India,2007,Developing,1.59,5.234770324,4.23,118.166373,1179681239,0.546,9.9
India,2006,Developing,1.37,34.85942671,4.25,792.259698,1161977719,0.536,9.7
India,2005,Developing,1.27,3.5096369,4.28,77.819,1144118674,0.526,9.4
India,2004,Developing,1.2,27.33800857,4.22,621.3183767,1126135777,0.518,9.2
India,2003,Developing,1.19,19.4808682,4.3,541.1352279,11827848,0.505,8.6
India,2002,Developing,1.1,17.81205644,4.4,466.2842,18987112,0.499,8.4
India,2001,Developing,1,19.00340606,4.5,447.138966,171477855,0.494,8.3
India,2000,Developing,0.93,19.26615743,4.26,438.864634,1535912,0.489,8.3
Indonesia,2015,Developing,,0,,3336.16686,258162113,0.686,12.9
Indonesia,2014,Developing,0.09,200.0684443,2.85,3491.595887,255131116,0.682,12.9
Indonesia,2013,Developing,0.09,22.8478308,2.93,362.663981,25232263,0.677,12.9
Indonesia,2012,Developing,0.08,254.4688257,2.9,3687.953996,248883232,0.669,12.6
Indonesia,2011,Developing,0.08,211.8783404,2.71,3634.27685,24577511,0.662,12.3
Indonesia,2010,Developing,0.08,190.5453646,2.74,3113.48635,242524123,0.656,12.1
Indonesia,2009,Developing,0.08,125.7980678,2.83,2254.44566,23934478,0.645,11.7
Indonesia,2008,Developing,0.07,10.26341108,2.81,216.52766,236159276,0.641,11.7
Indonesia,2007,Developing,0.06,102.633435,3.1,1855.93915,232989141,0.638,11
Indonesia,2006,Developing,0.06,72.0159316,2.91,1586.254,22983822,0.632,10.9
Indonesia,2005,Developing,0.06,5.381782562,2.79,126.928834,22671273,0.629,11.1
Indonesia,2004,Developing,0.06,55.36107207,2.37,1148.56996,223614649,0.624,11
Indonesia,2003,Developing,0.05,8.460155758,2.53,164.59447,22545214,0.613,10.8
Indonesia,2002,Developing,0.05,43.17867291,2.27,899.5556857,2175859,0.608,10.6
Indonesia,2001,Developing,0.06,33.95837125,2.23,747.9817455,2145652,0.604,10.6
Indonesia,2000,Developing,0.06,3.43334364,1.98,78.92744,21154429,0.597,10.7
Iran (Islamic Republic of),2015,Developing,,0,,,,0.774,14.8
Iran (Islamic Republic of),2014,Developing,0.01,0,6.89,,,0.77,14.9
Iran (Islamic Republic of),2013,Developing,0.01,0,6.49,,,0.769,15
Iran (Islamic Republic of),2012,Developing,0.01,0,6.98,,,0.755,13.6
Iran (Islamic Republic of),2011,Developing,0.03,0,7.12,,,0.745,13.1
Iran (Islamic Republic of),2010,Developing,0.03,0,8.2,,,0.735,12.9
Iran (Islamic Republic of),2009,Developing,0.03,0,7.63,,,0.728,12.8
Iran (Islamic Republic of),2008,Developing,0.02,0,6.28,,,0.716,12.1
Iran (Islamic Republic of),2007,Developing,0.02,0,5.84,,,0.704,11.8
Iran (Islamic Republic of),2006,Developing,0.02,0,5.95,,,0.692,11.4
Iran (Islamic Republic of),2005,Developing,0.01,0,6.6,,,0.687,11.4
Iran (Islamic Republic of),2004,Developing,0.01,0,5.89,,,0.686,11.8
Iran (Islamic Republic of),2003,Developing,0.01,0,5.42,,,0.679,11.8
Iran (Islamic Republic of),2002,Developing,0.01,0,5.39,,,0.674,11.9
Iran (Islamic Republic of),2001,Developing,0.01,0,5.2,,,0.666,11.6
Iran (Islamic Republic of),2000,Developing,0.01,0,4.47,,,0.66,11.6
Iraq,2015,Developing,,0,,4974.2693,36115649,0.649,10.1
Iraq,2014,Developing,0.01,43.5240801,5.54,673.74737,3568,0.658,10.1
Iraq,2013,Developing,0.01,447.3695001,5.92,6925.22446,33883145,0.659,10.3
Iraq,2012,Developing,0.01,429.6625083,5.26,6651.12242,32776571,0.656,10.5
Iraq,2011,Developing,0.17,285.119726,3.32,5854.614497,3172753,0.649,10.4
Iraq,2010,Developing,0.19,21.82252494,3.82,452.74948,376271,0.646,10.4
Iraq,2009,Developing,0.2,185.6366983,4.65,3735.144836,29894652,0.643,10.3
Iraq,2008,Developing,0.17,192.1562998,3.93,4521.3247,29111417,0.638,10.3
Iraq,2007,Developing,0.14,146.7606488,3.69,3129.224922,2839433,0.636,10.2
Iraq,2006,Developing,0.03,75.25799773,3,2351.812429,27697912,0.631,10.2
Iraq,2005,Developing,0.18,59.18845152,4.13,1849.63911,278426,0.628,10.1
Iraq,2004,Developing,0.32,44.12059646,5.61,1391.816923,2631669,0.603,9.8
Iraq,2003,Developing,0.07,0,4.36,,25627626,0.616,9.4
Iraq,2002,Developing,0.15,0,,,24939299,0.614,9.1
Iraq,2001,Developing,0.17,0,,,24251649,0.607,8.7
Iraq,2000,Developing,0.2,0,,,23565413,0.603,8.6
Ireland,2015,Developed,,0,,6664.144,4676835,0.92,18.6
Ireland,2014,Developed,10.75,746.3670453,7.78,5553.32623,4617225,0.91,18.6
Ireland,2013,Developed,10.49,703.5527332,8.1,5234.76736,4598294,0.902,18.6
Ireland,2012,Developed,11.49,6616.695125,8.32,49231.36254,4586897,0.895,18.5
Ireland,2011,Developed,11.72,6386.95437,8.15,52567.52568,4576794,0.909,18.5
Ireland,2010,Developed,11.88,4509.234803,8.76,48538.58776,456155,0.907,18.2
Ireland,2009,Developed,11.41,7620.823456,9.53,51983.78892,4535375,0.909,17.9
Ireland,2008,Developed,12.66,9528.230574,8.64,61235.415,4489544,0.908,17.9
Ireland,2007,Developed,13.59,9797.552661,7.57,61388.17457,4398942,0.902,17.6
Ireland,2006,Developed,13.44,9126.931178,7.22,54326.9713,4273591,0.896,17.6
Ireland,2005,Developed,13.31,973.681333,7.27,5886.82789,4159914,0.889,17.5
Ireland,2004,Developed,13.32,8040.220444,7.34,47631.6377,47262,0.88,17.1
Ireland,2003,Developed,13.24,675.2134725,7.5,4117.15532,3996521,0.87,16.8
Ireland,2002,Developed,14.17,5092.383814,6.85,32539.1937,3931947,0.862,16.5
Ireland,2001,Developed,14.27,4264.579203,6.6,28223.55528,3866243,0.857,16.4
Ireland,2000,Developed,14.07,3794.581463,6.3,26241.91883,385174,0.848,16.2
Israel,2015,Developing,,0,,35729.37253,8381,0.898,16
Israel,2014,Developing,2.62,4348.33531,7.81,37582.84624,82157,0.895,16
Israel,2013,Developing,2.69,4279.895512,7.89,36393.66932,8595,0.891,15.9
Israel,2012,Developing,2.78,3830.184587,7.73,32569.59683,7915,0.889,15.9
Israel,2011,Developing,2.67,3793.161624,7.39,33657.15727,77658,0.883,15.8
Israel,2010,Developing,2.63,409.4109292,7.36,3661.994,76236,0.878,15.7
Israel,2009,Developing,2.55,508.6645438,7.46,27795.87671,74856,0.876,15.6
Israel,2008,Developing,2.47,471.5533294,7.33,29657.4421,7388,0.877,15.8
Israel,2007,Developing,2.33,4.3451016,7.37,258.637,7181,0.872,15.7
Israel,2006,Developing,2.23,33.58620657,7.38,2195.1769,7537,0.87,15.7
Israel,2005,Developing,2.41,250.9343317,7.44,2611.17931,6931,0.866,15.8
Israel,2004,Developing,2.23,1895.342792,7.35,19888.172,689,0.863,15.9
Israel,2003,Developing,2.32,1731.755747,7.44,18946.99942,66897,0.863,16
Israel,2002,Developing,2.47,1701.195787,7.49,18431.15696,657,0.855,15.3
Israel,2001,Developing,2.53,22.27332618,7.61,236.19646,6439,0.85,15.1
Israel,2000,Developing,2.53,199.9341033,7.13,2152.1432,6289,0.845,15.2
Italy,2015,Developed,,0,,349.14755,673582,0.881,16.3
Italy,2014,Developed,7.56,4831.644796,9.25,35396.66517,678914,0.877,16.3
Italy,2013,Developed,7.35,483.1916844,9.22,3537.27441,6233948,0.876,16.5
Italy,2012,Developed,7.49,4793.904924,9.28,34814.12436,59539717,0.877,16.6
Italy,2011,Developed,6.98,5439.691769,9.27,38334.68477,59379449,0.872,16.4
Italy,2010,Developed,6.95,5219.668802,9.42,35849.37364,59277417,0.869,16.4
Italy,2009,Developed,7.25,5243.316638,9.41,36976.84512,5995365,0.868,16.3
Italy,2008,Developed,7.96,66.37840495,8.89,464.18465,58826731,0.866,16.3
Italy,2007,Developed,8.37,5228.821581,8.48,37698.78573,5843831,0.862,16.1
Italy,2006,Developed,8.44,473.1915451,8.82,3341.7482,58143979,0.856,16
Italy,2005,Developed,8.65,4506.255963,8.71,31959.26215,57969484,0.851,15.8
Italy,2004,Developed,8.98,4270.914882,8.49,31174.56118,57685327,0.846,15.6
Italy,2003,Developed,9.3,3519.258515,8.17,27387.2258,5731323,0.841,15.4
Italy,2002,Developed,9.25,2883.334911,8.23,22196.5736,57597,0.836,15.2
Italy,2001,Developed,9.69,3.1222302,8.11,24.819,569741,0.828,14.9
Italy,2000,Developed,9.78,31.50582204,7.91,251.2426,5694218,0.823,14.8
Jamaica,2015,Developing,,0,,4965.989857,2871934,0.729,12.8
Jamaica,2014,Developing,3.83,427.3054534,5.36,4855.743789,286287,0.727,12.8
Jamaica,2013,Developing,3.79,5.457289334,5.91,56.144952,285187,0.727,12.8
Jamaica,2012,Developing,3.65,37.17108782,5.66,521.33363,284992,0.725,12.8
Jamaica,2011,Developing,3.58,33.17529686,5.21,513.549487,2829493,0.722,12.8
Jamaica,2010,Developing,3.55,396.6270975,5.3,4682.728424,281721,0.721,12.7
Jamaica,2009,Developing,3.33,235.7067417,5.16,4293.383274,28482,0.721,12.7
Jamaica,2008,Developing,3.51,31.76575838,5.4,492.492378,279122,0.718,12.6
Jamaica,2007,Developing,3.64,25.62349238,4.87,462.517913,2775467,0.714,12.5
Jamaica,2006,Developing,3.63,194.092569,4.22,4313.1682,276279,0.709,12.5
Jamaica,2005,Developing,3.59,16.97511622,4.7,482.24762,2744673,0.706,12.4
Jamaica,2004,Developing,3.67,192.3226305,4.8,3719.97351,2728777,0.689,11.1
Jamaica,2003,Developing,3.48,155.5884677,4.56,3465.221998,2712511,0.694,11.9
Jamaica,2002,Developing,3.76,211.1143318,4.86,3596.496282,2695446,0.69,11.7
Jamaica,2001,Developing,3.89,160.2382416,5.34,3394.878,267711,0.68,10.9
Jamaica,2000,Developing,3.46,24.82762854,5.81,336.8742,2656864,0.682,11.4
Japan,2015,Developed,,0,,34474.13736,127141,0.902,15.3
Japan,2014,Developed,0.01,88.83362243,1.23,3896.21151,127276,0.899,15.3
Japan,2013,Developed,7.55,94.43428615,1.25,4454.44746,127445,0.894,15.3
Japan,2012,Developed,7.39,121.5869163,1.17,4863.47665,127629,0.889,15.3
Japan,2011,Developed,7.39,9498.729062,1.7,48167.99727,127833,0.884,15.1
Japan,2010,Developed,6.9,863.0061491,9.58,4457.67639,1287,0.879,15.1
Japan,2009,Developed,7.09,899.1785285,9.51,4855.17564,12847,0.881,15
Japan,2008,Developed,7.11,7313.175418,8.6,39339.29757,12863,0.88,15
Japan,2007,Developed,7.29,6599.995239,8.25,35275.22843,1281,0.877,15
Japan,2006,Developed,7.49,6502.136974,8.19,35433.98896,127854,0.873,14.9
Japan,2005,Developed,7.99,6799.664423,8.18,37217.64873,127773,0.87,14.9
Japan,2004,Developed,7.7,6746.281299,8.3,37688.72234,127761,0.866,14.8
Japan,2003,Developed,7.83,578.7254273,8,3488.3992,127718,0.863,14.8
Japan,2002,Developed,7.87,5250.249188,7.85,32289.3554,127445,0.86,14.7
Japan,2001,Developed,8.03,5486.51208,7.75,33846.46564,127149,0.856,14.6
Japan,2000,Developed,7.97,5926.296654,7.53,38532.488,126843,0.852,14.5
Jordan,2015,Developing,,0,,496.99275,915932,0.741,13.1
Jordan,2014,Developing,0.41,63.8784522,7.45,466.94775,88936,0.737,13.1
Jordan,2013,Developing,0.4,546.6235156,7.23,3992.86717,8413464,0.737,13.1
Jordan,2012,Developing,0.41,67.70171064,8,387.753211,7992573,0.735,12.9
Jordan,2011,Developing,0.43,68.86623298,8.39,387.324145,7574943,0.737,13.1
Jordan,2010,Developing,0.51,715.9709092,8.42,3679.19275,718239,0.739,13.2
Jordan,2009,Developing,0.59,668.7447334,9.54,3492.1396,6821116,0.742,13.6
Jordan,2008,Developing,0.61,535.2786404,8.78,3385.69665,6489822,0.739,13.6
Jordan,2007,Developing,0.6,373.2628643,8.35,2762.86354,6193191,0.736,13.6
Jordan,2006,Developing,0.59,313.3626015,8.8,2537.349,5934232,0.733,13.7
Jordan,2005,Developing,0.55,27.44252286,8.88,223.83787,5714111,0.73,13.8
Jordan,2004,Developing,0.54,32.52523612,9.5,261.456882,5535595,0.723,13.5
Jordan,2003,Developing,0.54,228.7838108,9.15,1889.213962,5396774,0.717,13.2
Jordan,2002,Developing,0.54,259.1572375,9.68,1812.288374,5287488,0.712,13
Jordan,2001,Developing,0.55,248.697463,9.9,1728.2659,5193482,0.706,12.7
Jordan,2000,Developing,0.49,227.296617,9.65,1657.889256,51313,0.7,12.6
Kazakhstan,2015,Developing,,0,,159.9817,17544126,0.793,15
Kazakhstan,2014,Developing,6.29,24.44473709,4.36,1286.56511,17289224,0.789,15
Kazakhstan,2013,Developing,6.48,26.4072659,4.3,1389.8561,1735275,0.782,15
Kazakhstan,2012,Developing,6.82,235.3566066,4.32,12387.18982,16791425,0.774,14.7
Kazakhstan,2011,Developing,6.63,179.170133,4.6,11634.42422,165566,0.766,14.4
Kazakhstan,2010,Developing,6.83,11.1516268,4.42,97.649972,16321581,0.763,14.5
Kazakhstan,2009,Developing,6.64,808.243302,4.13,7165.2775,169271,0.758,14.6
Kazakhstan,2008,Developing,7.6,708.3285785,3.65,8513.564645,15674,0.758,14.6
Kazakhstan,2007,Developing,7.44,499.730412,3.19,6771.414797,15484192,0.754,14.7
Kazakhstan,2006,Developing,7.08,76.19868936,3.73,5291.57565,153884,0.747,14.3
Kazakhstan,2005,Developing,6.94,351.8603267,4.7,3771.278957,1514729,0.737,13.9
Kazakhstan,2004,Developing,6.55,33.91660183,3.95,2874.288291,1512985,0.725,13.5
Kazakhstan,2003,Developing,6.58,23.43400762,3.7,268.123657,149918,0.714,13.1
Kazakhstan,2002,Developing,5.99,145.1022528,3.61,1658.31146,14858948,0.7,12.7
Kazakhstan,2001,Developing,5.75,12.60883976,3.47,149.926751,14858335,0.685,12.3
Kazakhstan,2000,Developing,6,112.541157,4.16,1229.958,14883626,0.676,12.1
Kenya,2015,Developing,,0,,1349.97144,47236259,0.55,11.1
