Country,Year,Life expectancy ,Adult Mortality,infant deaths,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years
Mauritania,2012,62.5,29,8,8,35,28.8,12,8,8,1.2,8.3,8.1
Mauritania,2011,62.2,212,8,75,234,28.1,12,73,75,1.2,8.5,8.3
Mauritania,2010,62,214,8,64,1292,27.4,12,52,64,1.2,8.7,8.5
Mauritania,2009,61.7,215,8,64,322,26.8,12,63,64,1.2,8.9,8.7
Mauritania,2008,61.4,217,8,74,4,26.1,12,73,74,1.3,9.2,8.9
Mauritania,2007,61.2,219,8,74,11,25.5,12,75,75,1.3,9.4,9.1
Mauritania,2006,69,221,8,68,22,24.8,12,68,68,1.3,9.6,9.4
Mauritania,2005,66,223,8,42,127,24.2,12,71,71,1.3,9.8,9.6
Mauritania,2004,64,224,8,,5039,23.6,12,68,7,1.3,1,9.8
Mauritania,2003,63,226,8,,3611,22.9,12,75,76,1.3,1.3,1.1
Mauritania,2002,62,228,7,,883,22.3,12,91,89,1.2,1.5,1.3
Mauritania,2001,61,229,7,,1398,21.7,12,75,75,1.2,1.7,1.5
Mauritania,2000,60,23,7,,0,21.1,11,58,51,1.1,1.9,1.7
Mauritius,2015,74.6,146,0,97,0,33.3,0,98,97,0.1,6.9,6.8
Mauritius,2014,74.2,148,0,97,0,32.8,0,98,97,0.1,7,6.9
Mauritius,2013,74.1,147,0,98,0,32.3,0,98,98,0.1,7,7
Mauritius,2012,73.9,154,0,98,0,31.8,0,98,98,0.1,7.1,7
Mauritius,2011,73.6,158,0,98,2,31.3,0,98,98,0.1,7.1,7.1
Mauritius,2010,73.3,163,0,99,12,3.7,0,99,99,0.2,7.2,7.2
Mauritius,2009,72.8,166,0,99,15,3.2,0,99,99,0.1,7.3,7.3
Mauritius,2008,72.7,166,0,99,12,29.7,0,99,99,0.1,7.4,7.3
Mauritius,2007,72.9,161,0,97,13,29.1,0,96,97,0.1,7.5,7.4
Mauritius,2006,71.8,165,0,97,3,28.6,0,98,97,0.1,7.6,7.5
Mauritius,2005,72.1,168,0,97,7,28,0,97,97,0.1,7.7,7.6
Mauritius,2004,71.9,168,0,98,28,27.5,0,98,98,0.1,7.8,7.7
Mauritius,2003,71.5,174,0,97,777,26.9,0,99,99,0.1,7.9,7.8
Mauritius,2002,71.5,179,0,88,0,26.4,0,88,88,0.1,7.9,7.9
Mauritius,2001,71.5,177,0,92,0,25.8,0,93,92,0.1,8,8
Mauritius,2000,71,177,0,88,0,25.3,0,88,88,0.1,8.1,8.1
Mexico,2015,76.7,122,30,82,0,63.5,35,87,87,0.1,1.5,1.5
Mexico,2014,76.6,122,31,84,3,62.8,36,87,87,0.1,1.6,1.5
Mexico,2013,76.6,12,32,82,0,62.1,37,83,83,0.1,1.6,1.5
Mexico,2012,76.3,123,33,99,0,61.5,38,99,99,0.1,1.6,1.5
Mexico,2011,76.1,124,34,98,3,6.8,39,97,97,0.1,1.6,1.6
Mexico,2010,75.6,127,35,93,0,6.1,40,95,95,0.1,1.6,1.6
Mexico,2009,75.7,13,36,95,0,59.4,42,95,95,0.1,1.7,1.6
Mexico,2008,75.6,127,37,97,0,58.7,43,96,96,0.1,1.7,1.6
Mexico,2007,76,123,38,98,0,57.9,45,98,98,0.1,1.7,1.7
Mexico,2006,75.8,125,40,98,23,57.2,47,98,98,0.1,1.8,1.7
Mexico,2005,75.3,126,42,98,6,56.4,49,98,98,0.1,1.8,1.7
Mexico,2004,75.4,124,44,98,64,55.7,52,98,98,0.1,1.8,1.8
Mexico,2003,75,127,46,98,44,54.9,55,98,98,0.1,1.9,1.8
Mexico,2002,75,127,49,97,0,54.1,58,98,97,0.1,1.9,1.8
Mexico,2001,75,126,52,97,3,53.2,62,97,97,0.1,1.9,1.9
Mexico,2000,74.8,129,55,97,30,52.4,66,97,97,0.1,2,1.9
Micronesia (Federated States of),2015,69.4,166,0,78,0,69.4,0,71,72,0.1,0.2,0.2
Micronesia (Federated States of),2014,69.4,164,0,81,140,68.7,0,76,77,0.1,0.2,0.2
Micronesia (Federated States of),2013,69.2,166,0,83,0,68.1,0,81,81,0.1,0.2,0.2
Micronesia (Federated States of),2012,69,168,0,82,0,67.5,0,81,81,0.1,0.2,0.2
Micronesia (Federated States of),2011,68.9,169,0,83,0,67,0,83,84,0.1,0.2,0.2
Micronesia (Federated States of),2010,68.7,171,0,88,0,66.4,0,85,85,0.1,0.2,0.2
Micronesia (Federated States of),2009,68.5,172,0,89,0,65.8,0,81,91,0.1,0.2,0.2
Micronesia (Federated States of),2008,68.4,174,0,89,0,65.2,0,88,85,0.1,0.2,0.2
Micronesia (Federated States of),2007,68.2,175,0,9,0,64.7,0,79,79,0.1,0.2,0.2
Micronesia (Federated States of),2006,68,176,0,84,0,64.1,0,81,67,0.1,0.2,0.2
Micronesia (Federated States of),2005,67.9,178,0,91,0,63.6,0,94,94,0.1,0.2,0.2
Micronesia (Federated States of),2004,67.7,179,0,8,0,63.2,0,82,78,0.1,0.2,0.2
Micronesia (Federated States of),2003,67.5,18,0,89,0,62.8,0,88,92,0.1,0.2,0.2
Micronesia (Federated States of),2002,66.2,21,0,85,0,62.4,0,84,84,0.1,0.2,0.2
Micronesia (Federated States of),2001,67.2,183,0,81,0,62,0,79,75,0.1,0.3,0.2
Micronesia (Federated States of),2000,67,185,0,87,0,61.5,0,85,85,0.1,0.3,0.3
Monaco,2013,,,0,99,0,,0,99,99,0.1,,
Mongolia,2015,68.8,222,1,99,20359,52.7,1,99,99,0.1,2.2,2.3
Mongolia,2014,68.4,225,1,99,0,51.5,1,99,99,0.1,2.2,2.3
Mongolia,2013,68.1,227,1,98,0,5.4,1,98,98,0.1,2.2,2.3
Mongolia,2012,67.8,231,1,99,0,49.2,2,99,99,0.1,2.2,2.3
Mongolia,2011,67.3,235,1,99,0,48,2,99,99,0.1,2.2,2.3
Mongolia,2010,66.3,25,1,96,7,46.9,2,96,96,0.1,2.2,2.3
Mongolia,2009,66.9,235,1,97,8,45.9,2,96,95,0.1,2.2,2.3
Mongolia,2008,67.4,225,2,96,31,44.9,2,95,96,0.1,2.2,2.3
Mongolia,2007,65.9,26,2,98,12,43.9,2,99,95,0.1,2.2,2.4
Mongolia,2006,65,271,2,98,26,43,2,98,99,0.1,2.2,2.4
Mongolia,2005,64.5,274,2,98,0,42.1,2,99,99,0.1,2.3,2.4
Mongolia,2004,64,284,2,98,0,41.3,2,99,99,0.1,2.3,2.4
Mongolia,2003,64,271,2,98,18,4.5,2,98,98,0.1,2.4,2.5
Mongolia,2002,63.8,263,2,98,1205,39.8,2,98,98,0.1,2.4,2.5
Mongolia,2001,63.2,266,2,95,10677,39.1,3,95,95,0.1,2.5,2.6
Mongolia,2000,62.8,274,2,93,925,38.5,3,94,94,0.1,2.6,2.6
Montenegro,2015,76.1,16,0,82,0,61.8,0,89,89,0.1,1.8,1.8
Montenegro,2014,75.9,17,0,87,0,61.3,0,91,91,0.1,1.8,1.9
Montenegro,2013,75.8,19,0,9,0,6.7,0,94,94,0.1,1.8,1.9
Montenegro,2012,75.6,11,0,9,0,6.2,0,94,94,0.1,1.9,1.9
Montenegro,2011,75.4,113,0,91,5,59.7,0,95,95,0.1,1.9,2
Montenegro,2010,75.3,115,0,9,5,59.1,0,93,94,0.1,2,2
Montenegro,2009,75,117,0,87,0,58.5,0,91,92,0.1,2,2.1
Montenegro,2008,74.6,121,0,93,0,57.8,0,95,95,0.1,2.1,2.1
Montenegro,2007,74.2,125,0,9,0,57.2,0,92,92,0.1,2.1,2.2
Montenegro,2006,73.8,13,0,9,0,56.5,0,9,9,0.1,2.2,2.2
Montenegro,2005,73.6,133,0,,0,55.7,0,,,0.1,2.3,2.3
Montenegro,2004,73.5,134,0,,0,55,0,,,0.1,2.3,2.4
Montenegro,2003,73.5,134,0,,0,54.2,0,,,0.1,2.4,2.4
Montenegro,2002,73.4,136,0,,0,53.5,0,,,0.1,2.5,2.5
Montenegro,2001,73.3,136,0,,0,52.7,0,,,0.1,2.5,2.6
Montenegro,2000,73,144,0,,0,51.9,0,,,0.1,2.6,2.7
Morocco,2015,74.3,95,17,99,17,58.5,20,99,99,0.1,6.4,6.2
Morocco,2014,74.1,96,18,99,10,57.5,21,99,99,0.1,6.4,6.2
Morocco,2013,73.9,97,18,99,92,56.5,21,99,99,0.1,6.4,6.2
Morocco,2012,73.6,99,19,99,668,55.5,22,99,99,0.1,6.3,6.2
Morocco,2011,73.3,14,19,98,982,54.6,22,98,99,0.1,6.3,6.2
Morocco,2010,72.8,11,20,98,633,53.6,23,99,99,0.1,6.3,6.2
Morocco,2009,72.3,116,20,98,834,52.7,23,99,99,0.1,6.4,6.2
Morocco,2008,71.8,123,21,97,1455,51.7,24,99,99,0.1,6.4,6.3
Morocco,2007,71.4,128,21,95,2248,5.8,25,95,95,0.1,6.4,6.3
Morocco,2006,71,133,22,95,1217,49.9,25,97,97,0.1,6.4,6.3
Morocco,2005,77,137,22,96,0,49.1,26,98,98,0.1,6.5,6.3
Morocco,2004,72,142,23,95,6399,48.2,27,97,97,0.1,6.5,6.4
Morocco,2003,69.9,146,24,9,10841,47.3,28,91,91,0.1,6.6,6.4
Morocco,2002,69.5,15,25,92,6000,46.5,29,94,94,0.1,6.6,6.5
Morocco,2001,69,155,26,84,2724,45.7,30,93,96,0.1,6.7,6.5
Morocco,2000,68.6,16,27,43,7368,44.8,32,95,95,0.1,6.7,6.6
Mozambique,2015,57.6,355,60,8,79,22.6,81,8,8,3.9,3.6,3.5
Mozambique,2014,56.7,375,61,79,9,22.2,84,79,79,4.1,3.6,3.5
Mozambique,2013,55.3,46,62,78,8,21.8,87,78,78,5.1,3.6,3.5
Mozambique,2012,54.8,48,64,76,145,21.3,90,73,76,6.9,3.6,3.5
Mozambique,2011,54.3,47,66,76,177,2.9,94,73,76,9.6,3.7,3.6
Mozambique,2010,54,47,69,74,2321,2.5,98,73,74,10.8,3.7,3.6
Mozambique,2009,53.8,4,70,74,60,2.1,101,74,74,11.3,3.7,3.6
Mozambique,2008,53.2,45,72,75,4,19.7,104,74,75,12.6,3.7,3.7
Mozambique,2007,52.1,425,74,75,267,19.3,108,75,75,14.1,3.8,3.7
Mozambique,2006,51.2,434,78,75,183,18.9,113,73,78,16.3,3.8,3.7
Mozambique,2005,58,434,80,75,12598,18.5,117,71,8,16.2,3.9,3.8
Mozambique,2004,54,429,82,76,9396,18.1,120,69,83,15.9,3.9,3.8
Mozambique,2003,51,424,85,76,28898,17.7,124,67,85,15.3,4,3.9
Mozambique,2002,49.8,416,87,76,7155,17.3,127,76,76,14.5,4,4
Mozambique,2001,49.5,48,90,25,7085,16.9,132,72,73,13.4,4.1,4
Mozambique,2000,49,43,93,,7375,16.5,136,69,7,12.2,4.2,4.1
Myanmar,2015,66.6,199,39,89,6,23.8,50,89,89,0.3,12.8,13
Myanmar,2014,66.4,21,40,88,122,22.9,52,88,88,0.3,12.9,13.1
Myanmar,2013,66.2,22,42,75,1010,22.1,55,76,75,0.4,12.9,13.2
Myanmar,2012,65.9,25,44,58,2175,21.3,58,87,84,0.5,13,13.2
Myanmar,2011,65.6,27,47,4,2046,2.5,61,9,84,0.5,13,13.3
Myanmar,2010,65.4,29,49,92,190,19.8,65,9,9,0.5,13.1,13.3
Myanmar,2009,65.2,211,52,91,329,19.1,69,9,9,0.6,13.1,13.4
Myanmar,2008,59.2,296,59,85,333,18.3,96,85,85,0.6,13.2,13.4
Myanmar,2007,64.5,217,58,85,1088,17.6,78,84,86,0.6,13.2,13.5
Myanmar,2006,64.2,22,61,75,760,17,83,82,82,0.6,13.2,13.5
Myanmar,2005,63.9,224,64,62,314,16.4,87,86,73,0.5,13.2,13.6
Myanmar,2004,63.5,228,66,39,1329,15.7,90,92,82,0.5,13.3,13.6
Myanmar,2003,63.2,231,69,8,830,15.2,93,86,78,0.5,13.3,13.6
Myanmar,2002,62.8,235,71,,736,14.6,96,84,79,0.4,13.3,13.7
Myanmar,2001,62.5,239,72,,2519,14.1,98,77,73,0.4,13.3,13.7
Myanmar,2000,62.1,243,73,,845,13.6,100,88,82,0.4,13.3,13.7
Namibia,2015,65.8,248,2,92,212,35.7,3,92,92,2.1,8.2,8.1
Namibia,2014,65.9,242,2,88,477,34.9,3,88,88,2.2,8.6,8.5
Namibia,2013,66.1,232,3,89,1028,34.1,3,89,89,2.5,9,8.9
Namibia,2012,65.8,232,3,84,86,33.3,4,84,84,3.7,9.5,9.4
Namibia,2011,64.3,268,3,82,79,32.5,4,85,82,4.7,9.9,9.9
Namibia,2010,63,299,3,83,3138,31.8,4,83,83,6.2,1.4,1.4
Namibia,2009,62.4,36,3,,4076,31,4,83,83,8.7,1.9,1.9
Namibia,2008,61.7,317,3,,0,3.2,4,83,83,11.7,11.5,11.4
Namibia,2007,60,356,3,,21,29.4,4,81,86,15.2,12,12
Namibia,2006,57,431,3,,3,28.7,4,74,86,19.2,12.6,12.6
Namibia,2005,55.1,477,3,,4,27.9,4,86,86,22.1,13.1,13.1
Namibia,2004,54.7,483,3,,4,27.2,4,81,81,24,13.7,13.7
Namibia,2003,55,471,3,,262,26.5,4,82,79,24.7,14.2,14.3
Namibia,2002,55.7,452,3,,1278,25.8,4,78,77,24.6,14.7,14.8
Namibia,2001,56.5,426,3,,416,25.1,4,79,78,23.9,15.2,15.4
Namibia,2000,57.4,41,3,,469,24.5,4,8,79,22.8,15.7,15.9
Nauru,2013,,,0,87,0,87.3,0,87,87,0.1,0.1,0.1
Nepal,2015,69.2,165,17,91,1599,19.1,21,9,91,0.1,15.7,16.1
Nepal,2014,69.6,158,18,92,1279,18.5,22,92,92,0.1,15.9,16.3
Nepal,2013,69.3,162,19,92,1861,18,24,92,92,0.1,16.1,16.5
Nepal,2012,68.9,167,20,9,3362,17.4,25,9,9,0.2,16.3,16.7
Nepal,2011,68.4,172,22,92,2359,16.9,27,92,92,0.2,16.5,16.9
Nepal,2010,68,178,23,82,190,16.4,30,83,82,0.2,16.7,17.2
Nepal,2009,67.5,183,25,89,189,15.9,32,93,89,0.2,16.9,17.4
Nepal,2008,67,189,27,82,2089,15.4,35,82,82,0.2,17,17.6
Nepal,2007,66.6,194,29,82,1415,14.9,38,82,82,0.2,17.2,17.8
Nepal,2006,66,21,31,69,2838,14.4,41,91,89,0.2,17.4,18
Nepal,2005,65.4,28,33,41,5023,13.9,44,78,75,0.2,17.6,18.2
Nepal,2004,64.7,218,35,27,12074,13.4,47,8,8,0.2,17.8,18.4
Nepal,2003,64.3,22,38,2,13344,12.9,50,76,78,0.1,18,18.6
Nepal,2002,63.1,238,40,,6749,12.4,54,72,72,0.1,18.2,18.8
Nepal,2001,63.2,23,43,,10849,11.9,58,73,72,0.1,18.3,19
Nepal,2000,62.5,238,46,,9397,11.4,62,74,74,0.1,18.5,19.2
Netherlands,2015,81.9,57,1,94,7,62.1,1,95,95,0.1,1,0.9
Netherlands,2014,81.7,58,1,92,140,61.6,1,96,96,0.1,1,0.9
Netherlands,2013,81.4,6,1,51,2632,61,1,97,97,0.1,1,0.9
Netherlands,2012,81.1,62,1,2,10,6.5,1,97,97,0.1,1,0.9
Netherlands,2011,81.1,63,1,2,51,59.9,1,97,97,0.1,1,0.9
Netherlands,2010,88,64,1,,15,59.3,1,97,97,0.1,1,0.9
Netherlands,2009,86,65,1,,15,58.6,1,97,97,0.1,1,0.9
Netherlands,2008,83,68,1,,109,57.9,1,97,97,0.1,1,0.9
Netherlands,2007,82,68,1,,10,57.3,1,97,97,0.1,1,1
Netherlands,2006,79.8,71,1,,1,56.5,1,96,96,0.1,1,1
Netherlands,2005,79.4,72,1,,4,55.8,1,96,96,0.1,1,1
Netherlands,2004,79.2,77,1,,11,55,1,98,98,0.1,1,1
Netherlands,2003,78.7,8,1,,4,54.2,1,98,98,0.1,1.1,1
Netherlands,2002,78.4,81,1,,3,53.4,1,97,97,0.1,1.1,1
Netherlands,2001,78.3,82,1,,0,52.6,1,97,97,0.1,1.1,1.1
Netherlands,2000,78.1,84,1,,1019,51.8,1,97,97,0.1,1.1,1.1
New Zealand,2015,81.6,66,0,92,10,67.5,0,92,92,0.1,0.4,0.3
New Zealand,2014,81.5,67,0,93,280,66.9,0,93,93,0.1,0.4,0.3
New Zealand,2013,81.3,69,0,93,8,66.4,0,92,92,0.1,0.3,0.3
New Zealand,2012,81.1,7,0,93,68,65.9,0,93,93,0.1,0.3,0.3
New Zealand,2011,86,72,0,95,597,65.3,0,95,95,0.1,0.3,0.3
New Zealand,2010,89,71,0,9,43,64.8,0,93,93,0.1,0.3,0.3
New Zealand,2009,85,73,0,93,198,64.3,0,92,92,0.1,0.3,0.3
New Zealand,2008,81,75,0,9,0,63.8,0,89,89,0.1,0.3,0.3
New Zealand,2007,81,76,0,88,25,63.2,0,88,88,0.1,0.3,0.3
New Zealand,2006,79.9,76,0,87,20,62.6,0,89,89,0.1,0.3,0.3
New Zealand,2005,79.9,78,0,87,20,62.1,0,89,89,0.1,0.3,0.3
New Zealand,2004,79.2,79,0,88,33,61.5,0,87,89,0.1,0.3,0.3
New Zealand,2003,79.1,82,0,89,66,6.9,0,86,9,0.1,0.3,0.3
New Zealand,2002,78.7,83,0,89,21,6.3,0,84,9,0.1,0.3,0.3
New Zealand,2001,78.5,83,0,9,65,59.6,0,82,9,0.1,0.3,0.3
New Zealand,2000,78.6,87,0,9,65,58.9,0,82,9,0.1,0.3,0.3
Nicaragua,2015,74.8,145,2,98,0,54,2,99,98,0.1,1.8,1.7
Nicaragua,2014,74.5,148,2,98,0,53.2,3,99,98,0.1,1.8,1.7
Nicaragua,2013,73.9,157,2,98,0,52.4,3,99,98,0.1,1.8,1.7
Nicaragua,2012,73.9,157,2,98,0,51.7,3,99,98,0.1,1.8,1.7
Nicaragua,2011,74.5,147,3,98,0,5.9,3,99,98,0.1,1.8,1.8
Nicaragua,2010,73.2,154,3,98,0,5.2,3,99,98,0.1,1.9,1.8
Nicaragua,2009,73.2,163,3,98,0,49.4,3,99,98,0.2,1.9,1.8
Nicaragua,2008,72.5,169,3,97,0,48.6,3,97,97,0.2,1.9,1.8
Nicaragua,2007,72.5,173,3,93,0,47.9,4,93,93,0.2,2,1.9
Nicaragua,2006,73,17,3,88,0,47.1,4,88,88,0.3,2,1.9
Nicaragua,2005,71.2,194,3,86,0,46.4,4,87,86,0.3,2,1.9
Nicaragua,2004,71,194,4,79,0,45.7,4,8,79,0.3,2.1,2
Nicaragua,2003,76,198,4,86,0,44.9,5,86,86,0.3,2.1,2
Nicaragua,2002,75,197,4,85,0,44.2,5,85,85,0.4,2.2,2.1
Nicaragua,2001,73,193,4,87,0,43.5,5,89,87,0.4,2.2,2.1
Nicaragua,2000,73,192,4,83,0,42.8,5,85,83,0.4,2.2,2.1
Niger,2015,61.8,22,49,65,7693,19.3,87,65,65,0.4,9.6,9.4
Niger,2014,61.4,223,49,68,1142,18.9,88,67,68,0.5,9.8,9.6
Niger,2013,69,227,49,67,1224,18.5,89,56,67,0.6,1,9.9
Niger,2012,63,232,49,71,272,18.1,90,71,71,0.7,1.3,1.1
Niger,2011,59.4,241,50,75,771,17.7,93,4,75,0.7,1.5,1.3
Niger,2010,58.2,252,50,7,372,17.3,95,75,7,0.9,1.7,1.6
Niger,2009,57.1,263,51,71,801,16.9,99,71,71,1.1,11,1.8
Niger,2008,56,272,52,,1317,16.5,102,68,67,1.3,11.2,11
Niger,2007,55.2,276,53,,282,16.1,106,57,57,1.4,11.4,11.3
Niger,2006,54.5,277,54,,59,15.7,110,52,51,1.5,11.6,11.5
Niger,2005,53.7,278,55,,2183,15.4,114,46,45,1.6,11.9,11.8
Niger,2004,52.9,279,56,,63057,15,118,45,43,1.6,12.1,12
Niger,2003,52.1,28,56,,54190,14.6,121,44,41,1.6,12.3,12.2
Niger,2002,51.4,282,57,,31584,14.3,124,43,39,1.6,12.5,12.5
Niger,2001,56,283,57,,61208,13.9,127,42,36,1.6,12.7,12.7
Niger,2000,50,284,58,,21319,13.6,128,41,34,1.5,12.8,12.9
Nigeria,2015,54.5,344,483,49,12423,25.4,747,49,49,3.7,9.8,9.7
Nigeria,2014,53.6,362,490,49,6855,24.7,759,49,49,3.9,1.1,9.9
Nigeria,2013,53.2,367,498,46,52852,24.1,773,46,46,3.9,1.4,1.2
Nigeria,2012,52.7,374,505,42,6447,23.5,788,42,42,4.4,1.7,1.6
Nigeria,2011,52.3,375,513,46,18843,22.8,802,48,48,4.7,11,1.9
Nigeria,2010,52,374,521,49,8491,22.2,817,54,54,4.8,11.3,11.2
Nigeria,2009,51.6,376,527,63,1272,21.6,832,66,63,4.9,11.7,11.6
Nigeria,2008,59,386,536,41,9960,21,848,6,53,5,12,11.9
Nigeria,2007,55,388,542,42,2613,2.4,863,54,42,5.2,12.3,12.3
Nigeria,2006,49.8,396,549,27,704,19.9,879,46,4,5.3,12.6,12.6
Nigeria,2005,49.2,4,556,18,110927,19.3,893,45,36,5.4,12.9,12.9
Nigeria,2004,48.5,47,563,,31521,18.8,907,43,33,5.4,13.2,13.2
Nigeria,2003,48.1,41,567,,141258,18.3,918,42,29,5.4,13.5,13.6
Nigeria,2002,47.7,49,571,,42007,17.8,928,4,25,5.3,13.8,13.8
Nigeria,2001,47.4,48,574,,168107,17.3,936,36,27,5.1,14.1,14.1
Nigeria,2000,47.1,45,576,,212183,16.9,943,31,29,4.9,14.3,14.4
Niue,2013,,,0,99,0,77.3,0,99,99,0.1,0.1,0.1
Norway,2015,81.8,59,0,,14,61.2,0,95,95,0.1,0.8,0.7
Norway,2014,81.6,61,0,,3,6.8,0,93,93,0.1,0.8,0.7
Norway,2013,81.5,62,0,,8,6.3,0,94,94,0.1,0.8,0.7
Norway,2012,81.3,61,0,,4,59.8,0,95,95,0.1,0.7,0.7
Norway,2011,81.1,67,0,,39,59.4,0,94,94,0.1,0.7,0.7
Norway,2010,81,66,0,,3,58.9,0,93,93,0.1,0.7,0.7
Norway,2009,89,67,0,,2,58.5,0,94,94,0.1,0.7,0.7
Norway,2008,86,67,0,,4,58,0,94,94,0.1,0.7,0.7
Norway,2007,85,67,0,,0,57.5,0,93,93,0.1,0.7,0.7
Norway,2006,84,7,0,,0,57,0,94,94,0.1,0.8,0.7
Norway,2005,81,73,0,,0,56.5,0,91,91,0.1,0.8,0.7
Norway,2004,79.8,77,0,,7,55.9,0,92,92,0.1,0.8,0.7
Norway,2003,79.4,78,0,,8,55.3,0,92,92,0.1,0.8,0.7
Norway,2002,78.9,81,0,,5,54.6,0,93,93,0.1,0.8,0.7
Norway,2001,78.8,82,0,,4,54,0,91,91,0.1,0.8,0.7
Norway,2000,78.5,85,0,,0,53.3,0,91,9,0.1,0.8,0.7
Oman,2015,76.6,99,1,99,0,54.6,1,99,99,0.1,7.1,6.9
Oman,2014,76.4,11,1,99,0,53.5,1,99,99,0.1,7.1,6.9
Oman,2013,76.2,12,1,98,0,52.8,1,99,98,0.1,7,6.8
Oman,2012,76,14,1,98,13,52.3,1,99,98,0.1,7,6.8
Oman,2011,75.8,15,1,99,5,52,1,99,99,0.1,6.9,6.8
Oman,2010,75.6,16,1,99,3,51.8,1,99,99,0.1,6.9,6.8
Oman,2009,75.4,18,1,98,19,51.5,1,96,98,0.1,6.9,6.8
Oman,2008,75.2,19,1,99,18,51.1,1,97,99,0.1,6.9,6.8
Oman,2007,74.9,113,1,99,24,5.6,1,97,99,0.1,7,6.8
Oman,2006,74.7,115,1,99,13,5.1,1,98,98,0.1,7,6.8
Oman,2005,74.3,118,1,99,25,49.5,1,99,99,0.1,7,6.8
Oman,2004,74,122,1,99,18,48.9,1,99,99,0.1,7.1,6.8
Oman,2003,73.6,127,1,99,1,48.1,1,99,99,0.1,7.1,6.8
Oman,2002,73.3,13,1,99,5,47.3,1,99,99,0.1,7.1,6.8
Oman,2001,72.9,134,1,99,15,46.5,1,99,99,0.1,7.1,6.9
Oman,2000,72.6,138,1,99,15,45.9,1,99,99,0.1,7.2,6.9
Pakistan,2015,66.4,161,352,72,386,25.4,433,72,72,0.1,19.2,19.6
Pakistan,2014,66.2,162,359,72,1370,24.7,442,72,72,0.1,19.4,19.8
Pakistan,2013,66,163,365,72,8749,23.9,450,72,72,0.1,19.6,2
Pakistan,2012,65.7,165,369,72,8046,23.2,456,72,72,0.1,19.8,2.2
Pakistan,2011,65.5,167,371,74,4386,22.5,459,75,74,0.1,2,2.4
Pakistan,2010,65.1,172,372,82,4321,21.9,461,82,82,0.1,2.2,2.7
Pakistan,2009,64.8,175,371,78,863,21.3,460,7,71,0.1,2.5,2.9
Pakistan,2008,64.6,177,369,65,1129,2.6,460,7,62,0.1,2.7,21.1
Pakistan,2007,64.4,178,367,75,2801,2.1,459,75,75,0.1,2.8,21.3
Pakistan,2006,64.2,179,365,78,7641,19.5,458,77,78,0.1,21,21.5
Pakistan,2005,62.9,2,364,7,2981,18.9,459,78,77,0.1,21.2,21.7
Pakistan,2004,63.7,183,364,65,4248,18.4,461,65,65,0.1,21.4,21.8
Pakistan,2003,63.5,185,366,63,4740,17.9,466,69,67,0.1,21.6,22
Pakistan,2002,63.2,187,371,,3903,17.4,474,71,68,0.1,21.8,22.2
Pakistan,2001,63,189,377,,3849,16.9,483,68,65,0.1,22,22.4
Pakistan,2000,62.8,19,385,,2064,16.4,495,65,62,0.1,22.2,22.6
Palau,2013,,,0,99,0,83.3,0,99,99,0.1,0.1,0.1
Panama,2015,77.8,118,1,73,0,57.8,1,72,73,0.1,1.9,1.8
Panama,2014,77.6,119,1,8,0,57.1,1,8,8,0.1,1.9,1.8
Panama,2013,77.5,118,1,8,0,56.3,1,81,8,0.1,1.9,1.9
Panama,2012,77.2,12,1,85,0,55.6,1,87,85,0.1,1.9,1.9
Panama,2011,77.3,121,1,87,4,54.9,1,91,87,0.1,2,1.9
Panama,2010,76.5,122,1,94,0,54.2,2,95,94,0.1,2,1.9
Panama,2009,76.8,127,1,85,0,53.4,2,85,85,0.1,2,1.9
Panama,2008,76.5,127,1,86,0,52.7,2,86,86,0.1,2,2
Panama,2007,76.4,124,1,85,0,51.9,2,84,85,0.2,2.1,2
Panama,2006,76.2,125,1,88,0,51.1,2,98,88,0.1,2.1,2
Panama,2005,75.8,122,1,92,0,5.3,2,88,92,0.1,2.1,2.1
Panama,2004,75.8,123,1,95,0,49.5,2,92,95,0.2,2.2,2.1
Panama,2003,75.5,126,1,98,0,48.6,2,95,98,0.1,2.2,2.2
Panama,2002,75.7,125,1,98,0,47.8,2,99,99,0.2,2.3,2.2
Panama,2001,75.5,124,2,98,0,46.9,2,95,99,0.1,2.3,2.3
Panama,2000,75.7,121,2,,0,45.9,2,99,98,0.2,2.4,2.3
Papua New Guinea,2015,62.9,275,10,67,38,48.6,12,74,73,0.6,1.3,1.3
Papua New Guinea,2014,62.7,278,10,67,2299,47.9,13,64,73,0.7,1.3,1.3
Papua New Guinea,2013,62.4,281,10,73,12,47.2,13,8,79,0.8,1.3,1.3
Papua New Guinea,2012,62.2,284,10,68,0,46.4,13,81,74,1,1.3,1.3
Papua New Guinea,2011,62,285,10,66,0,45.7,13,69,72,1,1.3,1.3
Papua New Guinea,2010,61.8,286,10,56,0,44.9,14,72,67,1.1,1.4,1.3
Papua New Guinea,2009,61.6,288,11,66,0,44.2,14,79,73,1.1,1.4,1.3
Papua New Guinea,2008,61.4,29,11,59,0,43.4,14,76,63,1.3,1.4,1.3
Papua New Guinea,2007,61.1,295,11,61,0,42.7,14,72,71,1.4,1.4,1.3
Papua New Guinea,2006,68,299,11,71,1,41.9,14,67,72,1.5,1.4,1.4
Papua New Guinea,2005,64,37,11,63,1222,41.1,15,61,72,1.5,1.4,1.4
